dia,dia_semana,feriado,laborable,temp_min,temp_max,cant_socios,prom_edad_soc,consultas_guardia,total_cursos,internaciones,prom_t_internacion_min,mediana_t_internacion_min,sum_reclamos,sum_cambios_color,sum_rechazos_internacion,cant_rojo,cant_amarillo,cant_visitas,cant_moli_medico_on_line,prom_arribo_min_rojo,prom_arribo_min_amarillo,prom_arribo_min_visitas,prom_arribo_min_moli_medico_on_line,med_arribo_min_rojo,med_arribo_min_amarillo,med_arribo_min_visitas,med_arribo_min_moli_medico_on_line
2022-03-06,1,0,0,"20,8","25,5",105459,36,359,148,23,"2722,032073","5,003441667",9,17,0,9,20,13,86,"18,8462963","169,2825","187,6910256","54,40794574",16,"35,39166667","141,6833333","27,15"
2022-03-07,2,0,1,"16,3",27,105459,36,438,227,26,"41,5372475","14,09871667",23,16,42,16,29,23,131,"28,22395833","147,9626437","143,0413043","19,04211196","22,68333333","49,88333333","105,2833333","9,25"
2022-03-08,3,0,1,"18,1","26,1",105459,36,425,191,17,"6307,619276","13,29166667",20,15,28,5,23,25,110,"26,87666667","142,0717391","148,5193333","29,82181818","11,4",76,"91,51666667","21,55"
2022-03-09,4,0,1,"18,5","24,1",105459,36,404,219,32,"25,9679825","13,299",12,12,30,13,22,20,122,"133,4448718","58,18484848","209,3916667","38,21762295",22,"39,5","152,5666667","30,15833333"
2022-03-10,5,0,1,"17,3","23,6",105459,36,405,187,20,"61,98330208","21,21369167",20,19,61,11,22,22,108,"27,98636364","123,044697","190,3121212","11,79830247",25,"56,975","140,4416667","3,733333333"
2022-03-11,6,0,1,"15,7","24,5",105459,36,417,167,17,"-48389,54059","8,25255",24,10,46,7,18,28,89,"20,68095238","66,54722222","223,314881","37,49644195","22,53333333","59,33333333","135,575","24,75"
2022-03-12,7,0,0,"15,1","22,7",105459,36,332,159,14,"15,96552857","7,31595",10,15,4,8,22,19,95,"56,79166667","119,4060606","152,6473684","37,82350877","23,375","52,06666667","112,3","23,85"
2022-03-13,1,0,0,"15,9","23,1",105459,36,375,151,18,"16,41934242","12,40311667",6,15,9,3,24,13,93,"12,18333333","52,09097222","292,7846154","35,93405018","8,8","38,78333333","240,25","29,31666667"
2022-03-14,2,0,1,"15,8","25,9",105459,36,482,266,27,"21,11029127","14,06673333",33,32,27,12,26,50,151,"49,99166667","100,8339744","215,4476667","49,14216336","33,90833333","58,675","136,4583333","39,06666667"
2022-03-15,3,0,1,19,"29,1",105459,36,482,271,24,"17,36350093","11,45375",29,25,18,17,21,50,150,"28,3127451","106,097619","195,818","58,96466667",19,"40,93333333","163,0416667","52,95833333"
2022-03-16,4,0,1,"19,8","27,6",105459,36,483,210,15,"43,27722273","24,56488333",19,15,64,7,16,48,116,"223,2857143","134,7385417","260,0635417","43,71982759","18,21666667","49,08333333","200,775","31,8"
2022-03-17,5,0,1,"21,3","28,6",105459,36,433,221,22,"23,33930119","14,26505833",14,27,60,11,36,22,125,"63,59090909","104,8217593","246,5909091","42,12213333","25,25",47,"167,125","28,86666667"
2022-03-18,6,0,1,"14,3","26,1",105459,36,352,176,23,"285,5391352","17,77611667",20,17,63,13,22,22,92,"52,81666667","61,50454545","352,5977273","57,51050725","35,66666667","49,275","312,375","35,94166667"
2022-03-19,7,0,0,"11,4","18,9",105459,36,311,138,26,"10,83307778","5,935833333",2,14,5,11,25,11,70,"38,2030303","87,84466667","215,6348485","11,8647619",17,31,213,"9,916666667"
2022-03-20,1,0,0,13,"20,6",105459,36,345,166,28,"12,18097667","4,682666667",6,14,10,9,17,31,88,"40,13888889","28,64803922","149,7650538","20,87253788",10,22,"70,58333333","7,291666667"
2022-03-21,2,0,1,"15,3","22,5",105459,36,455,258,36,"19,71195139","12,19374167",30,16,46,21,31,37,140,"36,54603175","68,05376344","388,5477477","55,10964286","34,68333333","61,61666667","222,7166667","45,05"
2022-03-22,3,0,1,"18,3","22,8",105459,36,486,210,15,"23,44925357","19,16280833",8,12,25,9,33,36,111,"35,79259259","41,50757576","242,9925926","38,16831832","14,63333333",37,"194,65","31,66666667"
2022-03-23,4,0,1,"19,8","24,3",105459,36,414,211,37,"145,697026","20,30621667",23,15,61,17,24,35,100,"23,14803922","52,12291667","231,4157143","47,01983333",17,"41,36666667","209,1666667","38,68333333"
2022-03-24,5,1,0,"11,3","22,7",105459,36,300,153,21,"296,4969857","28,49075833",8,10,13,8,12,26,88,"31,50833333","59,69166667","121,3634615","32,88882576","22,59166667","29,78333333","112,6416667","27,11666667"
2022-03-25,6,0,1,"10,1","21,5",105459,36,424,203,32,"10,90497982","7,205266667",20,18,5,10,26,31,102,"34,65333333","82,88589744","231,583871","48,00555556","25,175","46,5","230,2333333","35,45"
2022-03-26,7,0,0,"16,7","24,3",105459,36,354,189,24,"13,37692778","12,04795",5,17,3,9,27,27,106,"21,65740741","43,59135802","180,7265432","32,13097484",20,"44,23333333","94,23333333","19,60833333"
2022-03-27,1,0,0,14,"28,6",105459,36,365,159,30,"18,15479298","15,22728333",14,13,6,7,24,18,85,"216,9809524","109,3291667","232,8305556","33,67960784","20,01666667","35,19166667","234,4833333","25,36666667"
2022-03-28,2,0,1,"16,7","25,5",105459,36,577,284,41,"18,30114933","13,31628333",28,29,59,10,39,42,152,"22,47833333","118,1623932","211,3115079","66,58333333","21,39166667",44,"196,2583333","60,71666667"
2022-03-29,3,0,1,"19,2","28,7",105459,36,429,250,28,"73,54805635","18,00973333",39,31,65,14,29,40,135,"18,86666667","53,82471264","216,0229167","52,29938272","17,15","50,38333333","184,3083333","43,6"
2022-03-30,4,0,1,"9,5","19,7",105459,36,381,231,27,"25,55839479","15,04296667",18,25,29,15,30,28,130,"26,41333333","141,2055556","181,2916667","41,08871795","19,66666667","45,39166667","131,1416667","34,425"
2022-03-31,5,0,1,"9,3","20,1",105459,36,384,215,38,"19,20146288","15,81733333",26,15,44,15,27,31,101,"26,01666667","58,95493827","223,0489247","25,180033",18,"45,8","152,3333333","13,51666667"
2022-04-01,6,0,1,"11,1",19,105722,36,360,172,22,"3102,925067","11,49034167",12,20,15,11,28,27,89,"22,38333333","228,2386905","172,4660494","33,04719101",18,"81,15","130,7166667","23,45"
2022-04-02,7,1,0,"14,7","21,6",105722,36,326,145,23,"9,220711538","9,30795",10,8,2,9,19,27,66,"26,51666667","32,32982456","164,7679012","17,4790404","22,6","30,91666667","139,2333333","12,41666667"
2022-04-03,1,0,0,"16,6","24,1",105722,36,355,153,17,"26,96788833","15,88721667",12,16,3,11,21,22,84,"143,7393939","47,37222222","361,1742424","25,81865079","16,31666667",51,"217,6","15,1"
2022-04-04,2,0,1,"11,8","20,1",105722,36,483,273,39,"1876,884835","15,367",23,30,55,9,31,46,137,"26,21481481","70,06397849","244,6293478","48,63832117",15,"44,83333333","187,5333333","40,68333333"
2022-04-05,3,0,1,"11,2","22,1",105722,36,431,235,33,"6003,599898","15,737275",33,15,94,13,22,53,110,"32,58076923","44,32272727","211,0138365","65,77121212","19,78333333","36,41666667","114,7833333","38,64166667"
2022-04-06,4,0,1,"15,2","24,8",105722,36,455,226,27,"12,52827963","10,13708333",28,21,35,10,21,49,112,"25,22","65,70793651","273,4013605","53,40580357","25,575",50,251,"42,08333333"
2022-04-07,5,0,1,"17,6","24,1",105722,36,439,206,18,"2498,804394","27,716725",21,13,31,14,30,49,84,"20,49642857","61,34444444","242,2459184","40,22718254",18,43,"144,8666667","32,325"
2022-04-08,6,0,1,"18,1","22,6",105722,36,439,180,24,"8856,508488","7,076416667",30,31,82,14,20,30,88,"24,21547619","134,7608333","290,9138889","44,47935606","21,85","52,60833333","237,375","30,325"
2022-04-09,7,0,0,"17,4","22,2",105722,36,326,135,24,"-18316,46449","18,17765833",4,5,12,10,15,27,62,"51,59333333","48,99333333","159,1487654","21,92096774","27,51666667","40,23333333","89,06666667","13,59166667"
2022-04-10,1,0,0,"19,6","25,6",105722,36,349,154,19,"487,5164544","10,9446",7,11,79,8,28,24,78,"27,68958333","124,1279762","217,4715278","24,67542735","13,21666667","54,94166667","142,6666667","19,00833333"
2022-04-11,2,0,1,17,"24,7",105722,36,546,195,23,"46,17618627","21,94083333",23,22,37,7,28,41,84,"32,74285714","147,4482143","182,6890244","14,09345238","23,58333333","38,275","97,05","5,033333333"
2022-04-12,3,0,1,"13,1","22,6",105722,36,447,187,26,"-18694,72391","13,93436667",19,10,63,9,23,35,92,"27,22962963","46,73550725","127,5433333","34,75289855","18,53333333","44,41666667","102,15","20,90833333"
2022-04-13,4,0,1,"11,3","21,2",105722,36,394,129,20,"10,960215","10,064275",6,8,11,9,22,19,61,"204,8481481","101,2356061","203,5991228","44,08251366","38,13333333","37,05833333",142,"27,26666667"
2022-04-14,5,0,1,"12,4","19,8",105722,36,287,108,17,"15,39753222","13,81221667",6,9,13,3,11,29,41,"9,572222222","24,16212121","127,6770115","15,5898374","11,88333333","18,96666667","93,15","1,15"
2022-04-15,6,1,0,"13,2","18,1",105722,36,321,142,32,"6,190887037","5,437025",5,10,1,9,31,20,63,"16,42407407","122,2387097","123,3558333","25,11349206",13,23,"103,1583333","15,08333333"
2022-04-16,7,0,0,"15,8","21,1",105722,36,332,146,32,"22,52245263","8,477116667",5,7,17,17,29,16,63,"16,54705882","41,73563218","293,5104167","17,67380952",15,"27,31666667","255,5","11,26666667"
2022-04-17,1,0,0,"17,6","21,6",105722,36,290,121,16,"9,002626667","8,020716667",6,8,2,7,23,15,59,"21,5952381","38,32971014","215,8644444","22,49435028",17,24,"140,4","10,91666667"
2022-04-18,2,0,1,"17,2","21,7",105722,36,515,226,17,"38,47753611","22,49366667",14,25,18,4,21,57,118,"11,51666667","33,53333333","257,4687135","51,48135593",10,31,"162,2666667","40,64166667"
2022-04-19,3,0,1,"17,5",24,105722,36,478,192,21,"13,01284271","10,21355833",16,8,6,10,23,43,92,"40,58666667","175,4934783","122,5744186","37,68894928","25,94166667","48,9","101,9333333","37,175"
2022-04-20,4,0,1,"16,2","24,5",105722,36,409,190,34,"16,61977391","5,953",34,21,34,9,26,33,88,"18,61111111","39,36666667","162,7863636","43,58939394","17,76666667","29,775","116,5833333","34,66666667"
2022-04-21,5,0,1,"13,8","22,6",105722,36,423,176,29,"180,5357258","17,71146667",12,6,62,12,20,34,76,"28,53472222","45,675","236,7323529","47,66469298",20,"35,08333333","167,4083333","39,31666667"
2022-04-22,6,0,1,"13,8","19,1",105722,36,378,144,20,"43,82444167","15,05089167",13,21,36,8,23,28,61,"13,1375","42,27318841","165,9125","55,60163934","10,46666667","39,51666667","133,8333333","43,65"
2022-04-23,7,0,0,"9,3","21,1",105722,36,348,121,26,"13,83363333","10,611475",9,10,11,13,20,22,44,"12,62820513","40,57583333","142,4515152","30,78030303","10,53333333",38,"85,825","15,90833333"
2022-04-24,1,0,0,"13,4","22,6",105722,36,343,120,22,"590,3917755","14,27495",14,11,38,12,16,27,52,"19,14861111","40,734375","265,7888889","16,49871795","15,58333333","39,53333333","227,7333333","9,116666667"
2022-04-25,2,0,1,"18,2","24,1",105722,36,506,235,28,"19,38697368","14,14606667",45,17,28,11,28,57,106,"17,67121212","92,44464286","234,9040936","55,70251572","10,08333333","38,33333333","172,15","44,11666667"
2022-04-26,3,0,1,"18,3","23,3",105722,36,396,189,31,"34,1433049","24,43805",23,16,76,7,26,39,85,"25,42857143","52,49807692","236,3457265","44,06019608","32,5","38,10833333",164,"29,73333333"
2022-04-27,4,0,1,"14,3","25,4",105722,36,465,179,22,"39,76254048","19,104975",17,1,22,10,22,36,88,"34,38","52,13030303","164,5990741","64,975","17,04166667","36,175","138,4583333","38,84166667"
2022-04-28,5,0,1,"11,6","18,3",105722,36,406,171,18,"162,9894944","27,94166667",10,15,43,6,26,40,67,"18,875","39,87820513","175,5683333","47,82089552","15,38333333",31,"159,3","35,33333333"
2022-04-29,6,0,1,"8,2","15,6",105722,36,381,161,22,"26,16487083","17,13830833",11,4,19,11,27,34,58,"20,20454545","35,47839506","228,1318627","40,39454023","15,63333333","30,26666667","201,45","34,65833333"
2022-04-30,7,0,0,"9,7","15,1",105722,36,335,145,23,"18,31753214","20,37295",5,16,7,12,12,35,66,"33,01805556","37,37222222","144,9038095","34,66540404","19,04166667","29,25833333","101,0666667","16,55"
2022-05-01,1,1,0,"9,5","19,5",106256,36,325,148,31,"19,27833241","15,45011667",11,11,4,11,20,19,76,"38,46515152","54,17916667","282,395614","27,71118421","18,5",30,"254,5666667","16,3"
2022-05-02,2,0,1,10,"16,3",106256,36,515,235,17,"20,64442273","14,59738333",19,21,11,9,24,67,113,"35,18518519","54,89097222","161,2915423","49,62094395","18,43333333","42,03333333","128,7166667","39,85"
2022-05-03,3,0,1,9,"17,1",106256,36,436,207,11,"17,79465417","12,06083333",15,10,9,7,19,53,109,"21,19761905","42,70350877","193,890566","39,4058104","21,91666667","31,71666667","162,8333333","33,83333333"
2022-05-04,4,0,1,"9,8","18,6",106256,36,474,193,21,"2345,79388","14,10716667",21,15,42,5,21,41,97,"22,73","80,12142857","258,504878","43,00017182",14,31,"217,7666667","32,15"
2022-05-05,5,0,1,"11,2","19,6",106256,36,470,233,42,"1414,178029","19,41371667",38,23,73,18,24,48,101,"18,56111111","122,7194444","242,0378472","45,73861386",16,"52,99166667","163,3333333","38,61666667"
2022-05-06,6,0,1,"13,3","22,4",106256,36,439,173,20,"6321,214054","12,43394167",23,15,44,9,19,36,83,"29,33518519","69,48859649","391,6509259","50,58835341","24,45","33,83333333","311,1666667","39,78333333"
2022-05-07,7,0,0,"14,4","22,1",106256,36,413,182,26,"10582,27026","16,41638333",25,18,9,13,28,21,96,"23,4025641","56,05952381","147,5174603","21,20190972","17,01666667","44,89166667","91,05","14,49166667"
2022-05-08,1,0,0,"14,8","21,9",106256,36,393,172,19,"56,63084444","9,596733333",13,13,30,11,18,19,99,"17,33636364","100,6675926","217,3307018","26,58653199","17,71666667",34,"75,53333333","17,8"
